id,stock_symbol,date,open,high,low,close,adj_close,volume
3114,0,2022-05-17,148.860001,149.770004,146.679993,149.240005,148.786179,78336300.0
3115,0,2022-05-18,146.850006,147.360001,139.899994,140.820007,140.391785,109742900.0
3116,0,2022-05-19,139.880005,141.660004,136.600006,137.350006,136.932327,136095600.0
3117,0,2022-05-20,139.089996,140.699997,132.610001,137.589996,137.171585,137426100.0
3118,0,2022-05-23,137.789993,143.259995,137.649994,143.110001,142.674805,117726300.0
3119,0,2022-05-24,140.809998,141.970001,137.330002,140.360001,139.933167,104132700.0
3120,0,2022-05-25,138.429993,141.789993,138.339996,140.520004,140.092697,92482700.0
3121,0,2022-05-26,137.389999,144.339996,137.139999,143.779999,143.342758,90601500.0
3122,0,2022-05-27,145.389999,149.679993,145.259995,149.639999,149.184952,90978500.0
3123,0,2022-05-31,149.070007,150.660004,146.839996,148.839996,148.38739,103718400.0
3124,0,2022-06-01,149.899994,151.740005,147.679993,148.710007,148.257782,74286600.0
3125,0,2022-06-02,147.830002,151.270004,146.860001,151.210007,150.750183,72348100.0
3126,0,2022-06-03,146.899994,147.970001,144.460007,145.380005,144.937912,88570300.0
3127,0,2022-06-06,147.029999,148.570007,144.899994,146.139999,145.695602,71598400.0
3128,0,2022-06-07,144.350006,149.0,144.100006,148.710007,148.257782,67808200.0
3129,0,2022-06-08,148.580002,149.869995,147.460007,147.960007,147.510071,53950200.0
3130,0,2022-06-09,147.080002,147.949997,142.529999,142.639999,142.206238,69473000.0
3131,0,2022-06-10,140.279999,140.759995,137.059998,137.130005,136.712997,91437900.0
3132,0,2022-06-13,132.869995,135.199997,131.440002,131.880005,131.478958,122207100.0
3133,0,2022-06-14,133.130005,133.889999,131.479996,132.759995,132.356277,84784300.0
3134,0,2022-06-15,134.289993,137.339996,132.160004,135.429993,135.018158,91533000.0
3135,0,2022-06-16,132.080002,132.389999,129.039993,130.059998,129.66449,108123900.0
3136,0,2022-06-17,130.070007,133.080002,129.809998,131.559998,131.159927,134520300.0
3137,0,2022-06-21,133.419998,137.059998,133.320007,135.869995,135.456833,81000500.0
3138,0,2022-06-22,134.789993,137.759995,133.910004,135.350006,134.938416,73409200.0
3139,0,2022-06-23,136.820007,138.589996,135.630005,138.270004,137.849533,72433800.0
3140,0,2022-06-24,139.899994,141.910004,139.770004,141.660004,141.229218,89116800.0
3141,0,2022-06-27,142.699997,143.490005,140.970001,141.660004,141.229218,70207900.0
3142,0,2022-06-28,142.130005,143.419998,137.320007,137.440002,137.022064,67083400.0
3143,0,2022-06-29,137.460007,140.669998,136.669998,139.229996,138.80661,66242400.0
3144,0,2022-06-30,137.25,138.369995,133.770004,136.720001,136.304245,98964500.0
3145,0,2022-07-01,136.039993,139.039993,135.660004,138.929993,138.507507,71051600.0
3146,0,2022-07-05,137.770004,141.610001,136.929993,141.559998,141.129517,73353800.0
3147,0,2022-07-06,141.350006,144.119995,141.080002,142.919998,142.485397,74064300.0
3148,0,2022-07-07,143.289993,146.550003,143.279999,146.350006,145.904968,66253700.0
3149,0,2022-07-08,145.259995,147.550003,145.0,147.039993,146.59285,64547800.0
3150,0,2022-07-11,145.669998,146.639999,143.779999,144.869995,144.429443,63141600.0
3151,0,2022-07-12,145.759995,148.449997,145.050003,145.860001,145.416443,77588800.0
3152,0,2022-07-13,142.990005,146.449997,142.119995,145.490005,145.047577,71185600.0
3153,0,2022-07-14,144.080002,148.949997,143.25,148.470001,148.018509,78140700.0
3154,0,2022-07-15,149.779999,150.860001,148.199997,150.169998,149.713348,76259900.0
3155,0,2022-07-18,150.740005,151.570007,146.699997,147.070007,146.622772,81420900.0
3156,0,2022-07-19,147.919998,151.229996,146.910004,151.0,150.540817,82982400.0
3157,0,2022-07-20,151.119995,153.720001,150.369995,153.039993,152.574615,64823400.0
3158,0,2022-07-21,154.5,155.570007,151.940002,155.350006,154.877594,65086600.0
3159,0,2022-07-22,155.389999,156.279999,153.410004,154.089996,153.621414,66675400.0
3160,0,2022-07-25,154.009995,155.039993,152.279999,152.949997,152.484894,53623900.0
3161,0,2022-07-26,152.259995,153.089996,150.800003,151.600006,151.139008,55138700.0
3162,0,2022-07-27,152.580002,157.330002,152.160004,156.789993,156.313202,78620700.0
3163,0,2022-07-28,156.979996,157.639999,154.410004,157.350006,156.871521,81378700.0
3164,0,2022-07-29,161.240005,163.630005,159.5,162.509995,162.015808,101786900.0
3165,0,2022-08-01,161.009995,163.589996,160.889999,161.509995,161.01886,67829400.0
3166,0,2022-08-02,160.100006,162.410004,159.630005,160.009995,159.523407,59907000.0
3167,0,2022-08-03,160.839996,166.589996,160.75,166.130005,165.624817,82507500.0
3168,0,2022-08-04,166.009995,167.190002,164.429993,165.809998,165.305786,55474100.0
3169,0,2022-08-05,163.210007,165.850006,163.0,165.350006,165.076172,56697000.0
3170,0,2022-08-08,166.369995,167.809998,164.199997,164.869995,164.596954,60276900.0
3171,0,2022-08-09,164.020004,165.820007,163.25,164.919998,164.646866,63135500.0
3172,0,2022-08-10,167.679993,169.339996,166.899994,169.240005,168.959732,70170500.0
3173,0,2022-08-11,170.059998,170.990005,168.190002,168.490005,168.210968,57149200.0
3174,0,2022-08-12,169.820007,172.169998,169.399994,172.100006,171.814987,68039400.0
3175,0,2022-08-15,171.520004,173.389999,171.350006,173.190002,172.903183,54091700.0
3176,0,2022-08-16,172.779999,173.710007,171.660004,173.029999,172.743439,56377100.0
3177,0,2022-08-17,172.770004,176.149994,172.570007,174.550003,174.260925,79542000.0
3178,0,2022-08-18,173.75,174.899994,173.119995,174.149994,173.861588,62290100.0
3179,0,2022-08-19,173.029999,173.740005,171.309998,171.520004,171.235947,70346300.0
3180,0,2022-08-22,169.690002,169.860001,167.139999,167.570007,167.292496,69026800.0
3181,0,2022-08-23,167.080002,168.710007,166.649994,167.229996,166.953049,54147100.0
3182,0,2022-08-24,167.320007,168.110001,166.25,167.529999,167.252548,53841500.0
3183,0,2022-08-25,168.779999,170.139999,168.350006,170.029999,169.748413,51218200.0
3184,0,2022-08-26,170.570007,171.050003,163.559998,163.619995,163.349014,78961000.0
3185,0,2022-08-29,161.149994,162.899994,159.820007,161.380005,161.112747,73314000.0
3186,0,2022-08-30,162.130005,162.559998,157.720001,158.910004,158.646835,77906200.0
3187,0,2022-08-31,160.309998,160.580002,157.139999,157.220001,156.959625,87991100.0
3188,0,2022-09-01,156.639999,158.419998,154.669998,157.960007,157.69841,74229900.0
3189,0,2022-09-02,159.75,160.360001,154.970001,155.809998,155.551956,76957800.0
3190,0,2022-09-06,156.470001,157.089996,153.690002,154.529999,154.274078,73714800.0
3191,0,2022-09-07,154.820007,156.669998,153.610001,155.960007,155.701721,87449600.0
3192,0,2022-09-08,154.639999,156.360001,152.679993,154.460007,154.204208,84923800.0
3193,0,2022-09-09,155.470001,157.820007,154.75,157.369995,157.109375,68028800.0
3194,0,2022-09-12,159.589996,164.259995,159.300003,163.429993,163.159332,104956000.0
3195,0,2022-09-13,159.899994,160.539993,153.369995,153.839996,153.58522,122656600.0
3196,0,2022-09-14,154.789993,157.100006,153.610001,155.309998,155.05278,87965400.0
3197,0,2022-09-15,154.649994,155.240005,151.380005,152.369995,152.117645,90481100.0
3198,0,2022-09-16,151.210007,151.350006,148.369995,150.699997,150.450424,162278800.0
3199,0,2022-09-19,149.309998,154.559998,149.100006,154.479996,154.224152,81474200.0
3200,0,2022-09-20,153.399994,158.080002,153.080002,156.899994,156.640152,107689800.0
3201,0,2022-09-21,157.339996,158.740005,153.600006,153.720001,153.465424,101696800.0
3202,0,2022-09-22,152.380005,154.470001,150.910004,152.740005,152.487045,86652500.0
3203,0,2022-09-23,151.190002,151.470001,148.559998,150.429993,150.180862,96029900.0
3204,0,2022-09-26,149.660004,153.770004,149.639999,150.770004,150.520309,93339400.0
3205,0,2022-09-27,152.740005,154.720001,149.949997,151.759995,151.508667,84442700.0
3206,0,2022-09-28,147.639999,150.639999,144.839996,149.839996,149.591843,146691400.0
3207,0,2022-09-29,146.100006,146.720001,140.679993,142.479996,142.244034,128138200.0
3208,0,2022-09-30,141.279999,143.100006,138.0,138.199997,137.971115,124925300.0
3209,0,2022-10-03,138.210007,143.070007,137.690002,142.449997,142.214081,114311700.0
3210,0,2022-10-04,145.029999,146.220001,144.259995,146.100006,145.858047,87830100.0
3211,0,2022-10-05,144.070007,147.380005,143.009995,146.399994,146.157532,79471000.0
3212,0,2022-10-06,145.809998,147.539993,145.220001,145.429993,145.189148,68402200.0
3213,0,2022-10-07,142.539993,143.100006,139.449997,140.089996,139.857986,85925600.0
3214,0,2022-10-10,140.419998,141.889999,138.570007,140.419998,140.187439,74899000.0
3215,0,2022-10-11,139.899994,141.350006,138.220001,138.979996,138.749832,77033700.0
3216,0,2022-10-12,139.130005,140.360001,138.160004,138.339996,138.110886,70433700.0
3217,0,2022-10-13,134.990005,143.589996,134.369995,142.990005,142.753204,113224000.0
3218,0,2022-10-14,144.309998,144.520004,138.190002,138.380005,138.150833,88598000.0
3219,0,2022-10-17,141.070007,142.899994,140.270004,142.410004,142.174164,85250900.0
3220,0,2022-10-18,145.490005,146.699997,140.610001,143.75,143.511932,99136600.0
3221,0,2022-10-19,141.690002,144.949997,141.5,143.860001,143.62175,61758300.0
3222,0,2022-10-20,143.020004,145.889999,142.649994,143.389999,143.152527,64522000.0
3223,0,2022-10-21,142.869995,147.850006,142.649994,147.270004,147.026108,86548600.0
3224,0,2022-10-24,147.190002,150.229996,146.0,149.449997,149.202484,75981900.0
3225,0,2022-10-25,150.089996,152.490005,149.360001,152.339996,152.087708,74732300.0
3226,0,2022-10-26,150.960007,151.990005,148.039993,149.350006,149.102661,88194300.0
3227,0,2022-10-27,148.070007,149.050003,144.130005,144.800003,144.560196,109180200.0
3228,0,2022-10-28,148.199997,157.5,147.820007,155.740005,155.482086,164762400.0
3229,0,2022-10-31,153.160004,154.240005,151.919998,153.339996,153.086044,97943200.0
3230,0,2022-11-01,155.080002,155.449997,149.130005,150.649994,150.400497,80379300.0
3231,0,2022-11-02,148.949997,152.169998,145.0,145.029999,144.78981,93604600.0
3232,0,2022-11-03,142.059998,142.800003,138.75,138.880005,138.650009,97918500.0
3233,0,2022-11-04,142.089996,142.669998,134.380005,138.380005,138.380005,140814800.0
3234,0,2022-11-07,137.110001,139.149994,135.669998,138.919998,138.919998,83374600.0
3235,0,2022-11-08,140.410004,141.429993,137.490005,139.5,139.5,89908500.0
3236,0,2022-11-09,138.5,138.550003,134.589996,134.869995,134.869995,74917800.0
3237,0,2022-11-10,141.240005,146.869995,139.5,146.869995,146.869995,118854000.0
3238,0,2022-11-11,145.820007,150.009995,144.369995,149.699997,149.699997,93979700.0
3239,0,2022-11-14,148.970001,150.279999,147.429993,148.279999,148.279999,73374100.0
3240,0,2022-11-15,152.220001,153.589996,148.559998,150.039993,150.039993,89868300.0
3241,0,2022-11-16,149.130005,149.869995,147.289993,148.789993,148.789993,64218300.0
3242,0,2022-11-17,146.429993,151.479996,146.149994,150.720001,150.720001,80389400.0
3243,0,2022-11-18,152.309998,152.699997,149.970001,151.289993,151.289993,74829600.0
3244,0,2022-11-21,150.160004,150.369995,147.720001,148.009995,148.009995,58724100.0
3245,0,2022-11-22,148.130005,150.419998,146.929993,150.179993,150.179993,51804100.0
3246,0,2022-11-23,149.449997,151.830002,149.339996,151.070007,151.070007,58301400.0
3247,0,2022-11-25,148.309998,148.880005,147.119995,148.110001,148.110001,35195900.0
3248,0,2022-11-28,145.139999,146.639999,143.380005,144.220001,144.220001,69246000.0
3249,0,2022-11-29,144.289993,144.809998,140.350006,141.169998,141.169998,83763800.0
3250,0,2022-11-30,141.399994,148.720001,140.550003,148.029999,148.029999,111380900.0
3251,0,2022-12-01,148.210007,149.130005,146.610001,148.309998,148.309998,71250400.0
3252,0,2022-12-02,145.960007,148.0,145.649994,147.809998,147.809998,65447400.0
3253,0,2022-12-05,147.770004,150.919998,145.770004,146.630005,146.630005,68826400.0
3254,0,2022-12-06,147.070007,147.300003,141.919998,142.910004,142.910004,64727200.0
3255,0,2022-12-07,142.190002,143.369995,140.0,140.940002,140.940002,69721100.0
3256,0,2022-12-08,142.360001,143.520004,141.100006,142.649994,142.649994,62128300.0
3257,0,2022-12-09,142.339996,145.570007,140.899994,142.160004,142.160004,76097000.0
3258,0,2022-12-12,142.699997,144.5,141.059998,144.490005,144.490005,70462700.0
3259,0,2022-12-13,149.5,149.970001,144.240005,145.470001,145.470001,93886200.0
3260,0,2022-12-14,145.350006,146.660004,141.160004,143.210007,143.210007,82291200.0
3261,0,2022-12-15,141.110001,141.800003,136.029999,136.5,136.5,98931900.0
3262,0,2022-12-16,136.690002,137.649994,133.729996,134.509995,134.509995,160156900.0
3263,0,2022-12-19,135.110001,135.199997,131.320007,132.369995,132.369995,79592600.0
3264,0,2022-12-20,131.389999,133.25,129.889999,132.300003,132.300003,77432800.0
3265,0,2022-12-21,132.979996,136.809998,132.75,135.449997,135.449997,85928000.0
3266,0,2022-12-22,134.350006,134.559998,130.300003,132.229996,132.229996,77852100.0
3267,0,2022-12-23,130.919998,132.419998,129.639999,131.860001,131.860001,63814900.0
3268,0,2022-12-27,131.380005,131.410004,128.720001,130.029999,130.029999,69007800.0
3269,0,2022-12-28,129.669998,131.029999,125.870003,126.040001,126.040001,85438400.0
3270,0,2022-12-29,127.989998,130.479996,127.730003,129.610001,129.610001,75703700.0
3271,1,2010-01-04,36.650002,37.299999,36.650002,37.09,37.09,4710200.0
3272,1,2010-01-05,37.040001,37.799999,36.869999,37.700001,37.700001,7108800.0
3273,1,2010-01-06,37.330002,37.740002,37.200001,37.619999,37.619999,5336400.0
3274,1,2010-01-07,37.41,37.59,36.810001,36.889999,36.889999,5576700.0
3275,1,2010-01-08,36.75,36.970001,36.34,36.689999,36.689999,5429200.0
3276,1,2010-01-11,36.68,36.77,35.950001,36.209999,36.209999,4901400.0
3277,1,2010-01-12,36.139999,36.139999,35.380001,35.66,35.66,5073900.0
3278,1,2010-01-13,35.830002,36.360001,35.599998,36.279999,36.279999,3660100.0
3279,1,2010-01-14,36.130001,36.509998,35.790001,35.900002,35.900002,4536200.0
3280,1,2010-01-15,35.919998,36.209999,35.470001,35.869999,35.869999,6732300.0
3281,1,2010-01-19,35.869999,37.02,35.810001,36.950001,36.950001,5964100.0
3282,1,2010-01-20,36.369999,36.509998,35.619999,36.490002,36.490002,6258500.0
3283,1,2010-01-21,36.490002,36.650002,35.459999,35.82,35.82,7404400.0
3284,1,2010-01-22,35.619999,35.82,34.349998,34.380001,34.380001,7721300.0
3285,1,2010-01-25,34.630001,34.98,33.970001,34.16,34.16,6961500.0
3286,1,2010-01-26,33.810001,34.290001,33.619999,33.939999,33.939999,5356300.0
3287,1,2010-01-27,33.68,33.68,32.650002,33.139999,33.139999,9896900.0
3288,1,2010-01-28,33.290001,33.66,32.48,32.889999,32.889999,6417800.0
3289,1,2010-01-29,32.950001,33.240002,32.169998,32.299999,32.299999,8377800.0
3290,1,2010-02-01,32.389999,32.540001,32.060001,32.48,32.48,8705500.0
3291,1,2010-02-02,32.540001,33.130001,32.310001,32.98,32.98,5735700.0
3292,1,2010-02-03,32.849998,33.43,32.540001,32.98,32.98,6732000.0
3293,1,2010-02-04,32.880001,32.959999,32.200001,32.240002,32.240002,9450300.0
3294,1,2010-02-05,32.43,32.799999,31.85,32.77,32.77,11881500.0
3295,1,2010-02-08,32.77,32.790001,32.02,32.049999,32.049999,8615600.0
3296,1,2010-02-09,32.599998,32.66,31.91,32.310001,32.310001,8047700.0
3297,1,2010-02-10,33.450001,33.549999,32.57,32.759998,32.759998,9592000.0
3298,1,2010-02-11,32.599998,33.16,32.279999,32.639999,32.639999,10125400.0
3299,1,2010-02-12,32.25,32.279999,31.280001,31.450001,31.450001,21221400.0
3300,1,2010-02-16,31.5,31.870001,31.280001,31.809999,31.809999,9113700.0
3301,1,2010-02-17,32.16,32.43,31.959999,32.330002,32.330002,9213000.0
3302,1,2010-02-18,32.470001,33.330002,32.470001,33.240002,33.240002,9614400.0
3303,1,2010-02-19,33.799999,34.16,33.560001,33.880001,33.880001,12324000.0
3304,1,2010-02-22,34.209999,34.209999,33.509998,33.700001,33.700001,6119800.0
3305,1,2010-02-23,33.68,33.82,33.200001,33.439999,33.439999,7906000.0
3306,1,2010-02-24,33.630001,34.630001,33.560001,34.549999,34.549999,9545200.0
3307,1,2010-02-25,33.799999,34.59,33.540001,34.560001,34.560001,7735500.0
3308,1,2010-02-26,34.549999,34.700001,34.060001,34.650002,34.650002,4792600.0
3309,1,2010-03-01,34.630001,35.0,34.529999,34.889999,34.889999,4965000.0
3310,1,2010-03-02,34.68,35.099998,34.639999,34.740002,34.740002,5603400.0
3311,1,2010-03-03,34.869999,35.150002,34.610001,34.82,34.82,4098900.0
3312,1,2010-03-04,34.880001,35.09,34.580002,34.939999,34.939999,4440700.0
3313,1,2010-03-05,35.080002,35.439999,34.93,35.16,35.16,8381900.0
3314,1,2010-03-08,35.119999,35.400002,35.02,35.060001,35.060001,3850100.0
3315,1,2010-03-09,35.060001,35.619999,35.040001,35.119999,35.119999,5486200.0
3316,1,2010-03-10,35.27,35.349998,35.040001,35.150002,35.150002,5969600.0
3317,1,2010-03-11,35.07,35.27,35.0,35.220001,35.220001,4371500.0
3318,1,2010-03-12,35.220001,35.27,35.110001,35.16,35.16,6262400.0
3319,1,2010-03-15,35.150002,35.560001,35.0,35.490002,35.490002,3933100.0
3320,1,2010-03-16,35.459999,35.68,34.93,35.02,35.02,5818800.0
3321,1,2010-03-17,35.610001,36.080002,35.450001,35.490002,35.490002,8350000.0
3322,1,2010-03-18,35.720001,35.950001,35.560001,35.75,35.75,4227000.0
3323,1,2010-03-19,35.860001,35.950001,34.5,34.669998,34.669998,16351100.0
3324,1,2010-03-22,34.610001,35.060001,34.599998,34.950001,34.950001,4895900.0
3325,1,2010-03-23,35.259998,35.419998,34.689999,35.220001,35.220001,8504500.0
3326,1,2010-03-24,37.119999,37.299999,36.48,36.509998,36.509998,16778000.0
3327,1,2010-03-25,36.66,36.790001,35.860001,35.869999,35.869999,6566400.0
3328,1,2010-03-26,35.849998,36.110001,35.25,35.509998,35.509998,6049100.0
3329,1,2010-03-29,35.599998,36.009998,35.599998,35.740002,35.740002,5055700.0
3330,1,2010-03-30,35.779999,35.900002,35.290001,35.68,35.68,3469800.0
3331,1,2010-03-31,35.619999,35.700001,35.27,35.369999,35.369999,4436700.0
3332,1,2010-04-01,35.540001,35.880001,35.240002,35.740002,35.740002,5467700.0
3333,1,2010-04-05,35.68,36.07,35.66,35.990002,35.990002,5267100.0
3334,1,2010-04-06,35.560001,35.93,35.549999,35.700001,35.700001,4211400.0
3335,1,2010-04-07,35.560001,35.639999,34.950001,35.060001,35.060001,6632100.0
3336,1,2010-04-08,35.029999,35.080002,34.630001,34.939999,34.939999,5726800.0
3337,1,2010-04-09,34.57,35.470001,34.439999,35.470001,35.470001,7205500.0
